show_id,director
s1168,Massimiliano Camaiti
s1171,Aleksey Tsitsilin
s1172,Ali Tabrizi
s1173,Kagiso Lediga
s1174,Jung-ah Im
s1184,Taketoshi Sado
s1176,Stephen Frears
s1177,Takuma Sato
s1178,Brody Chu
s1179,Dimitri Logothetis
s1185,Li Weiran
s1186,Chinaza Onuzo
s1188,Anna Elizabeth James
s1189,Vitor Brandt
s1190,Troy Miller
s1191,Liam O'Donnell
s1192,"Manny Rodriguez, Jay Lavender"
s1193,Farah Nabulsi
s1195,Walter Taylaur
s1196,Chris Smith
s1197,Alain Brunard
s1198,Tate Taylor
s1199,Ladislaus Kiraly
s1200,Oliver Stone
s1203,Hemambar Jasti
s1204,Steven Spielberg
s1205,Taylor Morden
s1209,Muharrem Gülmez
s1210,Dolapo Adeleke
s1212,Mahsun Kırmızıgül
s1208,Helena Coan
s1194,Adriano Rudiman
s1213,Can Ulkay
s1215,Luis Alejandro Pérez
s1216,Ketche
s1217,Erol Özlevi
s1219,Miguel Arteta
s1220,Tolga Örnek
s1221,Pablo Agüero
s1222,Mohammad Irfan Ramly
s1223,"Kevin McManus, Matthew McManus"
s1224,"Ange Basterga, Nicolas Lopez"
s1229,Gitanjali Rao
s1231,Halitha Shameem
s1233,Carlos Moreno
s1234,Kayode Kasum
s1235,Maribel Sánchez-Maroto
s1237,Julien Leclercq
s1238,Fajar Bustomi
s1240,Taylor Hackford
s1241,Lasse Hallström
s1242,Amy Poehler
s1243,"Jared Hess, Tyler Measom"
s1244,Mike Binder
s1245,Abir Sengupta
s1249,Emmett Malloy
s1247,Sunny Lau
s1250,"Xavier Maingon, Marc-Antoine Hélard"
s1251,Milton Kremer
s1248,Hidenori Inoue
s1252,Kevin Costner
s1253,Marco Petry
s1254,"Andrew Duncan, Ken Cunningham"
s1255,Barry Levinson
s1257,Liam Lynch
s1256,Hidenori Inoue
s1259,"Jérémie Degruson, Ben Stassen"
s1260,Matt Ross
s1261,Dani de la Orden
s1262,Pablo Larraín
s1264,John Erick Dowdle
s1265,Jesse Peretz
s1266,Ribhu Dasgupta
s1267,Pablo Larraín
s1268,Baran bo Odar
s1270,Rizki Balki
s1277,Jeferson De
s1274,Shunsuke Kariyama
s1279,Troy Miller
s1280,Barry Avrich
s1281,"David Tryhorn, Ben Nicholas"
s1282,Tirumala Kishore
s1284,James Wan
s1285,James Wan
s1287,Huang Hsin-Yao
s1289,Chris Weitz
s1291,J Blakeson
s1292,Khalid Rahman
s1293,Luis Ara
s1294,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy"
s1290,Saron Sakina
s1296,Prateek Vats
s1298,Alex Merkin
s1304,Ian Cheney
s1305,Ben Simms
s1306,Vikram Bhatt
s1308,Dallas Jenkins
s1310,Damián Romay
s1312,Hamisha Daryani Ahuja
s1313,Hong Khaou
s1316,Mario Briongos
s1317,Vinay Bharadwaj
s1319,Michael Fimognari
s1320,Eric D. Cabello Díaz
s1323,Clara Martínez-Lázaro
s1324,Monty Tiwa
s1325,Ava DuVernay
s1326,Alain Darborg
s1327,Filip Zylber
s1309,Not Given
s1328,Ava DuVernay
s1329,Joe Berlinger
s1330,Julien Royal
s1331,Brian Baugh
s1334,Todd Phillips
s1335,Henri Wong
s1337,Maïa Sandoz
s1338,Mostofa Sarwar Farooki
s1341,Joseph Hsu
s1342,Sam Levinson
s1343,Jo Sung-hee
s1344,Michèle Ohayon
s1345,Rocco Ricciardulli
s1346,Guo Jingming
s1347,Jan Belcl
s1348,Esteban Crespo
s1352,Noé González
s1354,Dennis Dugan
s1358,Sarah Gavron
s1359,Martin Scorsese
s1360,Roger Donaldson
s1361,Richard Arellano
s1365,Jon Favreau
s1367,Marco Pontecorvo
s1368,Gregory Plotkin
s1369,Lluís Quílez
s1370,Jude Weng
s1371,Simon Stone
s1382,Ifeanyi Ikpoenyi
s1373,Noviandra Santosa
s1383,Chris Eneng Enaji
s1375,Jeremy Grant
s1377,Jeo Baby
s1379,Glendyn Ivin
s1380,Okey Oku
s1387,Ángeles Reiné
s1388,Paul Haggis
s1389,Ramin Bahrani
s1390,Nicol Paone
s1391,Nick Rowland
s1392,RZA
s1394,Cooper Karl
s1397,Gary Fleder
s1398,J.A. Bayona
s1399,Darren Lynn Bousman
s1400,"Lydia Dean Pilcher, Ginny Mohler"
s1404,Cris D'Amato
s1406,Mikael Håfström
s1407,"Eric Darnell, Simon J. Smith"
s1408,Byeon Hee-sun
s1419,Chris Rock
s1410,Peter Facinelli
s1411,Renuka Shahane
s1412,Ross Kauffman
s1413,Sung Do-jun
s1414,Hanung Bramantyo
s1415,"Charles Gozali, Bagus Bramanti"
s1416,James Toback
s1417,Tiller Russell
s1418,Francisco D'Eufemia
s1420,Juliet May
s1421,Stanley Nelson
s1422,"Olivier Nakache, Éric Toledano"
s1423,Prakash Jha
s1424,Rohan Sippy
s1425,Ross Venokur
s1427,Prakash Jha
s1437,"Alejandro Ruax, Ramiro Martínez"
s1429,Rohena Gera
s1433,Maite Ruiz De Austri
s1434,Jastis Arimba
s1435,"Eric Summer, Éric Warin"
s1436,Kornél Mundruczó
s1439,Florent Bodin
s1442,Sohail Khan
s1445,Gabriele Muccino
s1446,Hallvard Bræin
s1447,Jeff Tremaine
s1448,Christian Alvart
s1451,Robert Townsend
s1452,Jeff Deverett
s1453,Ron Krauss
s1454,Brian Robbins
s1455,Jeff Stilson
s1457,Sean Penn
s1459,Mark McQueen
s1460,Melanie Mayron
s1462,Donald Petrie
s1464,Tony Collingwood
s1465,"Jennifer Beamish, Toby Trackman"
s1468,Jaume Collet-Serra
s1469,Kim Dong-kyu
s1470,Lasse Hallström
s1471,Shaz Bennett
s1473,Samar Shaikh
s1475,Archie Hekagery
s1476,Sabrina Rochelle Kalangie
s1480,Cosima Spender
s1482,Liao Shih-han
s1485,"Arnon Manor, Timothy Ware-Hill"
s1486,Gore Verbinski
s1487,"Al Campbell, Alice Mathias"
s1489,Maïwenn
s1491,Richard Weston
s1492,Vikramaditya Motwane
s1494,Prime Cruz
s1495,Robert Rodriguez
s1496,Andibachtiar Yusuf
s1497,Yandy Laurens
s1498,Cathy Garcia-Molina
s1499,"John Mitchell, Jeremy Kipp Walker"
s1500,George Clooney
s1501,Liu Kuang-hui
s1502,Roger Kumble
s1503,Kristian Mercado
s1505,"Daan Jansen, Stijn Verlinde"
s1508,Jay Grace
s1510,Paul Dugdale
s1511,James Haslam
s1512,Muhammad Ali
s1513,Thomas Toby Parkinson
s1514,John Putch
s1516,Sam Macaroni
s1518,George C. Wolfe
s1520,Yasmin Ahmad
s1521,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran"
s1522,Yasmin Ahmad
s1523,Yasmin Ahmad
s1524,Juan Camilo Pinzon
s1525,Lin Oeding
s1526,Naya Anindita
s1527,Antoinette Jadaone
s1532,Farishad I. Latjuba
s1534,Picky Talarico
s1530,JP Habac
s1531,Alexx Media
s1533,"Andrucha Waddington, Pedro Waddington"
s1535,Jun Lana
s1537,Brad Peyton
s1538,Lee Daniels
s1541,Tom Ford
s1542,"Ellena Wood, Jesse Vile"
s1543,Vir Das
s1557,Eddie Rosas
s1545,Miranda de Pencier
s1550,Farhad Safinia
s1551,Shaun Paul Piccinino
s1558,Frank E. Abney III
s1559,"James D. Stern, Fernando Villena"
s1561,Ryan Murphy
s1562,Girish Malik
s2436,Wael Ehsan
s1547,Not Given
s1565,Lai Chun-yu
s1564,Deepa Mehta
s1566,Theodore Boborol
s1567,Mae Czarina Cruz
s1568,Jun Lana
s1569,Jun Lana
s1601,Darragh O'Connell
s1572,Sydney Sibilia
s1576,Josiah Ng
s1577,Kirk Wise
s1581,"Beth Sleven, Allan Jacobsen, Kevin Wotton"
s1583,John Hillcoat
s1582,Steve Ball
s1585,Tate Taylor
s1587,Jalil Lespert
s1588,"Su I-Hsuan, Chuang Shiang-an, Liu Yi"
s1589,Clint Butler
s1592,"Erik Kling, Kevin Peaty"
s1593,Detlev Buck
s1596,David Fincher
s1598,Amanda Raymond
s1599,Jason Paul Laxamana
s1600,Marc Fouchard
s1602,Roberto Santucci
s1603,Dado C. Lumibao
s1605,August Jakobsson
s1607,Anna Wieczur-Bluszcz
s1609,McG
s1610,Damien O’Connor
s1611,Ron Howard
s1613,Jon Favreau
s1614,Richard Laxton
s1617,Gil Kenan
s1618,Phil Burgers
s1621,Pierre Morel
s1608,Not Given
s1622,Simon Wincer
s1625,Ron Howard
s1627,Brian Henson
s1630,Derick Cabrido
s1631,Marla M. Ancheta
s1632,Jen McGowan
s1633,Bernie Denk
s1634,Brian Skiba
s1636,"Stanley Moore, Alex Woo"
s1637,Oliver Bokelberg
s1638,Ángel Gómez Hernández
s1658,Carlos Sorín
s1653,V Vignarajan
s1643,Ludovico Di Martino
s1644,Lee Chung-hyun
s1645,Barry Gonzalez
s1646,Brian Volk-Weiss
s1647,Matthew Michael Carnahan
s1648,Cathy Garcia-Molina
s1649,Eric Bress
s1651,Paul Dugdale
s1652,Chris Columbus
s1654,V Vignarajan
s1655,BB Sasore
s1656,"Greg Rankin, TJ Sullivan"
s1657,Ron Howard
s1660,Matt Eskandari
s1661,Grant Singer
s1663,Mohammad Adel
s1664,Debbie Allen
s1665,Robert Rodriguez
s1666,Victor Gatonye
s1667,Stephen Chiodo
s1670,"Will McCormack, Michael Govier"
s1672,Monica Floyd
s1674,Anurag Kashyap
s1675,Siddique
s1676,Danish Aslam
s1677,Vibhu Virender Puri
s1678,Cathy Garcia-Molina
s1679,Anurag Kashyap
s1680,Rohit Shetty
s1681,Ribhu Dasgupta
s1682,Mike Rohl
s1683,Cathy Garcia-Molina
s1684,Shyam Benegal
s1686,Takeshi Fukunaga
s1687,Leslie Small
s1690,Jeff Nichols
s1691,"Sabaah Folayan, Damon Davis"
s1692,Justin G. Dyck
s1695,"Cody Cameron, Kris Pearn"
s1696,Justin G. Dyck
s1716,Carla Barros
s1700,Michael Curtiz
s1701,Damián Romay
s1703,Avinash Walzade
s1704,David E. Talbert
s1705,Renata Terra
s1706,Edoardo Ponti
s1707,Mateo Gil
s1708,Cathy Garcia-Molina
s1710,Paul Soriano
s1711,Ryan Coogler
s1713,Anurag Basu
s1714,Lucas Santa Ana
s1715,Nelson McCormick
s1721,Ulrike Kofler
s1722,"Steven Bognar, Julia Reichert"
s1726,Kunle Afolayan
s1728,Weica Wang
s1729,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga"
s1730,Kevin Pollak
s1732,Otoja Abit
s1733,Antoinette Jadaone
s1734,Alejandro Hartmann
s1735,Maxwell McGuire
s1736,Ruel S. Bayani
s1737,Martin Wood
s1745,Estela Renner
s1740,Justin G. Dyck
s1742,Narendra Nath
s1743,Jan-Peter Horns
s1744,Tatsushi Omori
s1748,"Zeek Earl, Christopher Caldwell"
s1750,Michael Kampa
s1752,Chanda Bell
s1753,Chanda Bell
s1754,Jennifer Westcott
s1762,Richard Greenberg
s1763,Peter Berg
s1764,Nicolas Pesce
s1765,Oliver Stone
s1768,J.A. Bayona
s1769,Christopher Cain
s1771,Shaun Paul Piccinino
s1772,Juliana Vicente
s1773,Harald Zwart
s1775,Stacia Crawford
s1776,Remi Weekes
s1777,Tope Oshin
s1778,Terrie Samundra
s1787,Antonio Díaz
s1781,Olivier Marchal
s1784,Santiago Alvarado Ilarri
s1785,Frasco Mortiz
s1786,John Whitesell
s1788,Nimród Antal
s1789,Bartosz M. Kowalski
s1790,James Tovell
s1793,Matías Gueilburt
s1794,Natasha Lyonne
s1795,"Chang Chin-jung, Chen Rong-hui"
s1796,Rajkumar Santoshi
s1797,Lance Daly
s1798,Unjoo Moon
s1799,Gil Baroni
s1801,"Thierry Demaizière, Alban Teurlai"
s1802,Glen Keane
s1803,Chris Sivertson
s1806,"Kief Davidson, Pedro Kos"
s1807,Jarand Herdal
s1808,Dan Villegas
s1809,Chris Foggin
s1810,Cathy Garcia-Molina
s1811,Kim Nguyen
s1812,Karen Maine
s1813,Tim Neeves
s1815,Ben Wheatley
s1816,Richard Weston
s1817,Don Michael Paul
s1818,Maroun Baghdadi
s1819,Philippe Aractingi
s1820,Amin Dora
s1821,Philippe Aractingi
s1822,Philippe Aractingi
s1823,Maroun Baghdadi
s1824,Rana Eid
s1825,Daniel Joseph
s1826,Randa Chahal Sabbag
s1827,Maroun Baghdadi
s1828,Philippe Aractingi
s1830,Ziad Doueiri
s1831,Shady Hanna
s1832,Maroun Baghdadi
s1833,Josef Fares
s1834,"Sam Fell, Chris Butler"
s1854,"Pavitra Chalam, Akshay Shankar"
s1836,Ross Boyask
s1837,"David 'Tosh' Gitonga, Michael Jones"
s1839,Ti West
s1841,Manolo Caro
s1843,Aaron Sorkin
s1844,Levan Gabriadze
s1845,Rachel Talalay
s1846,Sam Liu
s1847,Peter Mimi
s1850,Hanung Bramantyo
s1851,Lasja Fauzia Susatyo
s1856,"Kevin Ko, Peter Tsi"
s1857,Caroline Suh
s1858,Carlos Pérez Osorio
s1859,Ken Ghosh
s1860,Blair Simmons
s1862,Indra Kumar
s1863,B. Subhash
s1864,Harshavardhan Kulkarni
s1866,Neeraj Vora
s1867,Rajkumar Santoshi
s1868,Alex Merkin
s1870,Puneet Khanna
s1871,Meltem Bozoflu
s1873,Radha Blank
s1875,"Bigflo & Oli, Jérémie Levypon"
s1877,Eduardo Pinto
s1880,Steve Brill
s1881,Pavel Kostomarov
s1882,Mike Elliott
s1883,Francis Whately
s1884,Jon Izen
s1885,Christopher Nolen
s1887,"Alastair Fothergill, Jonnie Hughes, Keith Scholey"
s1888,Amy Segal
s1889,Umut Aral
s1892,Umut Kirca
s1931,Tom Whitworth
s1893,"Alex Woo, Stanley Moore"
s1897,Kenneth Gyang
s1898,Sudhir Mishra
s1899,Domenico de Feudis
s1900,Burak Aksak
s1901,Oz Rodriguez
s1902,Salvador Espinosa
s1903,Adrian Teh
s1904,Brad Silberling
s1905,"Elsa Flores Almaraz, Richard J Montoya"
s1906,Carey McKenzie
s1910,Gary Ross
s1920,Mostafa Abu Seif
s1912,Adam Bolt
s1913,Taika Waititi
s1914,"Lindsey Cordero, Armando Croda"
s1917,David LaChapelle
s1921,Faris Godus
s1922,Rod Lurie
s1925,Stacie Passon
s1927,Jenny Popplewell
s1928,Florian Schott
s1932,Joe Mantello
s1935,Lee Hirsch
s1936,Page Hurwitz
s1937,Dallas Jackson
s1938,Lee Hirsch
s1939,Rajat Kapoor
s1940,Abhishek Chaubey
s1941,Rohit Shetty
s1942,Ken Ghosh
s1943,Abhishek Chaubey
s1944,Imtiaz Ali
s1945,Indra Kumar
s1946,Navdeep Singh
s1947,Anees Bazmee
s1951,Rikhil Bahadur
s1954,Ozan Açıktan
s1969,Shigeaki Kubo
s1958,Shawn Levy
s1960,Harry Bradbeer
s1961,"Joshua Tickell, Rebecca Harrell Tickell"
s1963,Sophia Nahli Allison
s1964,Norihisa Hiranuma
s1965,Shigeaki Kubo
s1966,"Shigeaki Kubo, Tsuyoshi Nakakuki"
s1967,"Shigeaki Kubo, Tsuyoshi Nakakuki"
s1968,Yudai Yamaguchi
s2026,Vijay Maurya
s1970,Shigeaki Kubo
s1971,Marwan Hamed
s1972,Smeep Kang
s1973,Raja Chanda
s1987,Sekhar Kammula
s1975,Tigmanshu Dhulia
s1976,Akashdeep
s1977,Rajesh Ganguly
s1978,Alankrita Shrivastava
s1982,Chandra Liow
s1983,Sekhar Kammula
s1985,Florent Bodin
s1986,Gary Andrews
s1988,Merawi Gerima
s1993,Kubhaer T. Jethwani
s2005,Steve Bencich
s1996,Antonio Campos
s1997,Carles Torras
s1998,James Watkins
s1999,Philippa Lowthorpe
s2000,Pailin Wedel
s2001,Chris Howe
s2002,Peter Sollett
s2004,Raja Gosnell
s2006,Tosin Coker
s2008,Javier Colinas
s2015,Shaun Mir
s2011,Dean DeBlois
s2012,Reinhard Klooss
s2016,Satish Rajwade
s2017,Abhijeet Deshpande
s2018,Mahesh Manjrekar
s2019,Mahesh Manjrekar
s2020,Prakash Kunte
s2021,Manish Saini
s2023,Kenny Ortega
s2024,Makarand Mane
s2025,Hakan Algül
s2027,Sameer Patil
s2028,"Kenzo Maihara, Amandha Wyanto"
s2029,Ahmed Nader Galal
s2030,McG
s2031,Arati Kadav
s2032,Maïmouna Doucouré
s2034,Pepe Mora
s2035,Marcos Carnevale
s2036,Jeff Orlowski
s2037,Cho Il
s2039,"Pippa Ehrlich, James Reed"
s2040,Tolga Karaçelik
s2042,Davis Guggenheim
s2044,Philip Barantini
s2046,Charlie Kaufman
s2631,Khaled Marei
s2047,Jayan Moodley
s2049,Abba T. Makama
s2050,Antoinette Jadaone
s2051,"Junior Carelli, Rudge Campos"
s2052,Ertanto Robby Soediskam
s2053,Mark Steven Johnson
s2056,Felix Binder
s2057,Thor Freudenthal
s2058,Nguyen Thanh Tung
s2060,Baltasar Kormákur
s2061,Dan Villegas
s2062,Conrad Helten
s2083,Shamzu Zayba
s2066,Ayumu Watanabe
s2068,Hitoshi Namba
s2072,Chris Miller
s2073,Sean Anders
s2075,Abbas Mustan
s2076,Duncan McMath
s2077,"Dan Forgione, Pete Jacobs, Matt Whitlock"
s2078,Francesco Carnesecchi
s2080,Raja Gosnell
s2081,Greg Tiernan
s2082,"Mark Thornton, Todd Kauffman"
s2084,Jesse V. Johnson
s2085,Brett Haley
s2088,"Chris Roland, Maradona Dias Dos Santos"
s2089,David Galán Galindo
s2091,David Moreton
s2092,Lester Hsi
s2093,Cyrus Nowrasteh
s2095,Isabel Sandoval
s2096,Nathan Wiley
s2101,Wayne Blair
s2104,Atul Sabharwal
s2105,Bernardo Arellano
s2108,Trish Sie
s2109,Hong Won-ki
s2111,Khaled Marei
s2112,Sebastián Schindel
s2116,Fred Wolf
s2117,Niyi Akinmolayan
s2118,Sammaria Sari Simanjuntak
s2120,Chairun Nissa
s2121,Tom Hooper
s2122,Sergei Bodrov
s2115,Prakash Satam
s2129,Anna Stone
s2127,Ashutosh Gowariker
s2130,Cory Edwards
s2131,Faraday Okoro
s2132,Blair Simmons
s2133,"Henry Joost, Ariel Schulman"
s2138,Rebecca Zlotowski
s2139,Antonio Campos
s2140,Antonio Campos
s2148,Kunle Afolayan
s2142,Sharan Sharma
s2143,Rob Minkoff
s2144,Tyler Spindel
s2147,Vicky Wight
s2150,Marc Meyers
s2151,Franziska Meyer Price
s2155,Steven Rinella
s2156,Richard Weston
s2160,Laura Terruso
s2162,Martín Sastre
s2167,"Stanley Moore, Alex Woo"
s2164,Franck Nataf
s2168,Savage Steve Holland
s2170,Kristian Mercado
s2172,Mike Doyle
s2173,Darren Grant
s2177,Mike Gunther
s2178,Steve Ball
s2198,Matias Mariani
s2165,Pascal Amanfo
s2183,Mfanelo Ngoma
s2180,Joseph Ruben
s2195,Nopparoj Chotmunkongsit
s2184,Colin Minihan
s2186,"Regina Welker, Nina Wels"
s2187,Honey Trehan
s2188,"Katleho Ramaphakela, Rethabile Ramaphakela"
s2189,Ariel Boles
s2192,Álvaro Delgado-Aparicio L.
s2194,Venkatesh Maha
s2196,Aniedi Anwah
s2197,Mickey Fonseca
s2199,Jan Komasa
s2200,Sue Kim
s2201,Paul Solet
s2203,Ben Kasulke
s2205,Gagan Puri
s2206,Teddy Chan
s2207,Bhavin Wadia
s2208,"Tony Bancroft, Scott Christian Sava"
s2209,"Greg Rankin, TJ Sullivan"
s2210,Tope Alake
s2211,Fernando González Molina
s2212,Yuki Tanada
s2214,Vince Marcello
s2215,Alex Gibney
s2216,Ahn Byoung-wook
s2217,Sibusiso Khuzwayo
s2220,"Lisa Cortés, Farah X"
s2221,Wilson Yip
s2222,"Dave Skinner, Freddie Waters"
s2225,Denis Do
s2229,"Leslye Davis, Catrin Einhorn"
s2232,"Toka McBaror, Tunde Apalowo"
s2233,Peter Sullivan
s2234,Axelle Laffont
s2235,Moses Inwang
s2240,Daniel Oriahi
s2241,Stefano Mordini
s2253,Funke Akindele
s2243,Hayden Guppy
s2244,Stéphane de Freitas
s2245,"André Odendaal, Johan Vorster"
s2246,Cassia Dian
s2248,Amro Salah
s2249,Sue Ding
s2251,Gina Prince-Bythewood
s2252,Wouter Bouvijn
s2257,Bryn Evans
s2258,"Cristina Costantini, Kareem Tabsch"
s2260,Hannah Fidell
s2261,"Chris Renaud, Kyle Balda"
s2263,"Coodie, Chike"
s2265,Sachin Kundalkar
s2266,Puri Jagannadh
s2267,Vishal Mahadkar
s2268,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar"
s2269,Anthony D'Souza
s2270,Soumendra Padhi
s2271,David Dhawan
s2272,Fuwad Khan
s2273,Nishikant Kamat
s2274,Krish
s2275,Kabir Sadanand
s2276,Rachit Kusonkoonsiri
s2277,Sudhir Mishra
s2278,Shoojit Sircar
s2279,Omung Kumar
s2262,Scott Zabielski
s2264,QLF
s2280,Ribhu Dasgupta
s2281,Satish Rajwade
s2282,Umesh Shukla
s2283,Devika Bhagat
s2284,Takashi Doscher
s2285,Shubham Singh
s2286,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
s2287,Luv Ranjan
s2288,Vikas Bahl
s2289,Bejoy Nambiar
s2290,Neeraj Pandey
s2291,Aanand Rai
s2292,Gurmmeet Singh
s2295,LP
s2296,Rako Prijanto
s2297,Raoul Peck
s2398,Michael McKay
s2301,Shirley Frimpong-Manso
s2303,"Fabio Ock, Joana Mazzucchelli"
s2305,"Sabina Fedeli, Anna Migotto"
s2308,Kyran Kelly
s2309,Salvador Calvo
s2310,Cem Yılmaz
s2311,Barry Avrich
s2312,Bruce Beresford
s2313,Cem Yılmaz
s2315,Matthew Vaughn
s2316,Michael Duggan
s2317,"Almudena Carracedo, Robert Bahar"
s2318,Paul Verhoeven
s2320,Younuts!
s2327,Abhijit Panse
s2322,Troy Miller
s2324,Obi Emelonye
s2325,Rako Prijanto
s2326,Daniel Effiong
s2329,Rachel Griffiths
s2331,David Dobkin
s2333,Oluseyi Asurf
s2334,Eduardo Roy Jr.
s2337,Abhijit Panse
s2339,Ravikanth Perepu
s2340,Sooraj R. Barjatya
s2341,Sooraj R. Barjatya
s2342,"Bonni Cohen, Jon Shenk"
s2343,Anvita Dutt
s2345,Gaspar Antillo
s2346,Eric Notarnicola
s2348,Musthafa
s2349,Ishaya Bako
s2351,"Kate Mulleavy, Laura Mulleavy"
s2352,Akhigbe Ilozobhie
s2354,Apurva Dhar Badgaiyann
s2355,Youssef Chahine
s2357,Elissa Down
s2359,Guillaume Pierret
s2371,Pablo Aulita
s2361,Ozan Açıktan
s2362,Youssef Chahine
s2364,Olivier Assayas
s2365,"Junichi Sato, Tomotaka Shibayama"
s2366,Youssef Chahine
s2367,Youssef Chahine
s2368,Youssef Chahine
s2369,Youssef Chahine
s2370,Youssef Chahine
s2372,Eduardo Roy Jr.
s2373,Manatsanun Phanlerdwongsakul
s2374,Youssef Chahine
s2375,Georges Hachem
s2376,Youssef Chahine
s2377,Youssef Chahine
s2378,Peter Lepeniotis
s4654,Madeleine Gavin
s2380,Jim Hosking
s2381,Paco Aguilar
s2382,Obi Emelonye
s2383,Greg McLean
s2386,Juan José Campanella
s2387,Adrian Teh
s2388,Ishaya Bako
s2390,A. Raajdheep
s2392,"Fajar Bustomi, Pidi Baiq"
s2393,Nicholas Kharkongor
s2394,Spike Lee
s2399,Kitaro Kosaka
s2403,Ali F. Mostafa
s2404,Ayman Makram
s2406,Rob Seidenglanz
s2408,George Gallo
s2411,Park Hoon-jung
s2412,Ry Russo-Young
s2413,"Barbara Białowąs, Tomasz Mandes"
s2414,"Akhil Paul, Anas Khan"
s2415,Kanika Batra
s2417,Michael Cristofer
s2419,Mohamed Khan
s2420,Adriana Trigiani
s2421,Anurag Kashyap
s2422,Moses Inwang
s2424,Phil Sgriccia
s2425,Olivier Megaton
s2428,Andaç Haznedaroğlu
s2429,Murat Kepez
s2430,Ahmed Nader Galal
s2431,Greta Gerwig
s2432,Sam Rega
s2434,Wael Ehsan
s2435,Inas El-Degheidy
s2438,Sameh Abdulaziz
s2439,Khaled Marei
s2440,Wael Ihsan
s2442,Izidore K. Musallam
s2443,Sherif Arafa
s2444,Yasir Al Yasiri
s2437,Ahmed Al-Badry
s2446,Safdar Rahman
s2447,Tomas Brickhill
s2449,Hani Al-Shaibani
s2452,Mamoru Hosoda
s2455,James Franco
s2448,Not Given
s2456,Niall Johnson
s2457,Michael Damian
s2458,Ahmed Zain
s2459,Angshuman Ghosh
s2461,Youssef Chahine
s2464,Ahmed Zein
s2465,Ahmed Zein
s2466,Alejandro Montiel
s2468,Fernando Frías de la Parra
s2469,Madeleine Parry
s2470,Yu Yang
s2471,Jesse Warn
s2472,"Josh Safdie, Benny Safdie"
s2484,Fouad Al Shatti
s2475,Angga Dwimas Sasongko
s2476,Rano Karno
s2485,Fouad El-Mohandes
s2478,Ramsey Nouah
s2479,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita"
s2480,Michael Showalter
s2481,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells"
s2482,Rako Prijanto
s2483,Almunsif Alsuwaisi
s2486,Andrés Feddersen
s2489,Hussein Kamal
s2488,Samir Al Asfory
s2491,Hassan AbdulSalam
s2492,Houssam El-Din Mustafa
s2571,Shaun Paul Piccinino
s2490,Hussein Kamal
s2493,"Muhammad Fadl, Hany Motawie"
s2494,Lonzo Nzekwe
s2495,"Alex Timbers, Sam Wrench"
s2497,Rebecca Johnson
s2498,Ava DuVernay
s2499,Carlos Morett
s2501,Megha Ramaswamy
s2502,Saeed Hamed
s2503,Sherif Arafa
s2504,Ahmed Al-Badry
s2505,Ali Ragab
