show_id,type,title,,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit
s131,Movie,Barbie Big City Big Dreams,,Not Given,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",2021,9,63,min
s135,Movie,Clear and Present Danger,,United States,2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas",2021,9,142,min
s136,Movie,Cliffhanger,,United States,2021-09-01,1993,R,113 min,Action & Adventure,2021,9,113,min
s137,Movie,Cold Mountain,,United States,2021-09-01,2003,R,154 min,"Dramas, Romantic Movies",2021,9,154,min
s138,Movie,Crocodile Dundee in Los Angeles,,Australia,2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies",2021,9,95,min
s139,Movie,Dear John,,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies",2021,9,108,min
s140,Movie,Do the Right Thing,,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas",2021,9,120,min
s141,Movie,"El patrón, radiografía de un crimen",,Argentina,2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",2021,9,100,min
s142,Movie,Extraction,,United States,2021-09-01,2015,R,82 min,Action & Adventure,2021,9,82,min
s143,Movie,Freedom Writers,,Germany,2021-09-01,2007,PG-13,124 min,Dramas,2021,9,124,min
s144,Movie,Green Lantern,,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2021,9,114,min
s145,Movie,House Party,,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies",2021,9,104,min
s146,Movie,House Party 2,,United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",2021,9,94,min
s147,Movie,House Party 3,,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals",2021,9,94,min
s1263,Movie,Ginny & Georgia - The Afterparty,,Pakistan,2021-02-26,2021,TV-MA,35 min,"Comedies, Dramas",2021,2,35,min
s150,Movie,I Got the Hook Up,,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies",2021,9,93,min
s151,Movie,In Too Deep,,United States,2021-09-01,1999,R,97 min,Thrillers,2021,9,97,min
s152,Movie,Initial D,,China,2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies",2021,9,109,min
s1272,TV Show,The Last Bastion,,Pakistan,2021-02-25,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,2,1,Season
s1300,TV Show,Thus Spoke Kishibe Rohan,,Pakistan,2021-02-18,2021,TV-MA,1 Season,"Anime Series, International TV Shows",2021,2,1,Season
s1443,TV Show,Korean Pork Belly Rhapsody,,Pakistan,2021-01-04,2020,TV-G,1 Season,"Docuseries, International TV Shows",2021,1,1,Season
s156,Movie,Labyrinth,,United Kingdom,2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",2021,9,101,min
s157,Movie,Letters to Juliet,,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",2021,9,105,min
s158,Movie,Level 16,,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",2021,9,102,min
s159,Movie,Love Don't Cost a Thing,,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies",2021,9,101,min
s160,Movie,Love in a Puff,,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",2021,9,103,min
s1463,TV Show,Running Man,,Pakistan,2021-01-01,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021,1,1,Season
s162,Movie,Mars Attacks!,,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",2021,9,106,min
s163,Movie,Marshall,,United States,2021-09-01,2017,PG-13,118 min,Dramas,2021,9,118,min
s164,Movie,My Boss's Daughter,,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies",2021,9,86,min
s165,Movie,Mystery Men,,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies",2021,9,121,min
s1472,Movie,Best of Stand-Up 2020,,Pakistan,2020-12-31,2020,TV-MA,77 min,Stand-Up Comedy,2020,12,77,min
s167,Movie,Once Upon a Time in America,,Italy,2021-09-01,1984,R,229 min,"Classic Movies, Dramas",2021,9,229,min
s168,Movie,Open Season 2,,United States,2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies",2021,9,76,min
s169,Movie,Osmosis Jones,,United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",2021,9,95,min
s170,Movie,Poseidon,,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas",2021,9,98,min
s1483,TV Show,Transformers: War for Cybertron: Earthrise,,Pakistan,2020-12-30,2020,TV-Y7,1 Season,Anime Series,2020,12,1,Season
s1586,TV Show,Manhunt: Deadly Games,,Pakistan,2020-12-07,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2020,12,1,Season
s1597,TV Show,The Great British Baking Show: Holidays,,Pakistan,2020-12-04,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV",2020,12,3,Seasons
s1669,TV Show,Heart & Soul,,Pakistan,2020-11-20,2019,TV-14,1 Season,"International TV Shows, TV Dramas",2020,11,1,Season
s1746,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,,Pakistan,2020-11-03,2020,TV-PG,15 min,Documentaries,2020,11,15,min
s1779,TV Show,Kongsuni and Friends,,Pakistan,2020-10-30,2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2020,10,2,Seasons
s1890,TV Show,Pat a Pat Como,,Pakistan,2020-10-03,2016,TV-Y,1 Season,Kids' TV,2020,10,1,Season
s1891,TV Show,Qurious Como,,Pakistan,2020-10-03,2017,TV-Y,1 Season,Kids' TV,2020,10,1,Season
s2983,TV Show,Find Yourself,,Pakistan,2020-01-29,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,1,1,Season
s1915,TV Show,Journey of an African Colony,,Pakistan,2020-10-01,2018,TV-MA,1 Season,"Docuseries, International TV Shows",2020,10,1,Season
s1953,TV Show,Mighty Little Bheem,,Pakistan,2020-09-25,2020,TV-Y,3 Seasons,"Kids' TV, TV Comedies",2020,9,3,Seasons
s171,Movie,Rhyme & Reason,,United States,2021-09-01,1997,R,89 min,"Documentaries, Music & Musicals",2021,9,89,min
s172,Movie,Same Kind of Different as Me,,United States,2021-09-01,2017,PG-13,120 min,"Dramas, Faith & Spirituality",2021,9,120,min
s173,Movie,School of Rock,,United States,2021-09-01,2003,PG-13,110 min,"Comedies, Music & Musicals",2021,9,110,min
s174,Movie,Snervous Tyler Oakley,,United States,2021-09-01,2015,PG-13,83 min,"Documentaries, LGBTQ Movies",2021,9,83,min
s175,Movie,Tears of the Sun,,United States,2021-09-01,2003,R,121 min,"Action & Adventure, Dramas",2021,9,121,min
s176,Movie,The Blue Lagoon,,United States,2021-09-01,1980,R,105 min,"Dramas, Romantic Movies",2021,9,105,min
s177,Movie,The Golden Child,,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure, Comedies",2021,9,94,min
s178,Movie,The Guns of Navarone,,United Kingdom,2021-09-01,1961,TV-14,156 min,"Action & Adventure, Classic Movies",2021,9,156,min
s179,Movie,The Interview,,United States,2021-09-01,2014,R,112 min,"Action & Adventure, Comedies",2021,9,112,min
s180,Movie,The Nutty Professor,,United States,2021-09-01,1996,PG-13,95 min,"Comedies, Romantic Movies",2021,9,95,min
s181,Movie,The Nutty Professor II: The Klumps,,United States,2021-09-01,2000,PG-13,107 min,"Comedies, Romantic Movies",2021,9,107,min
s183,Movie,Welcome Home Roscoe Jenkins,,United States,2021-09-01,2008,PG-13,114 min,Comedies,2021,9,114,min
s184,Movie,In the Line of Fire,,United States,2021-08-31,1993,R,129 min,"Action & Adventure, Classic Movies",2021,8,129,min
s186,Movie,Untold: Crime & Penalties,,United States,2021-08-31,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021,8,86,min
s1957,Movie,Zulu Man in Japan,,Pakistan,2020-09-25,2019,TV-MA,44 min,"Documentaries, International Movies, Music & Musicals",2020,9,44,min
s1974,TV Show,Fukrey Boyzzz,,Pakistan,2020-09-19,2020,TV-Y,1 Season,"Kids' TV, TV Comedies",2020,9,1,Season
s189,Movie,2 Alone in Paris,,France,2021-08-28,2008,TV-MA,97 min,"Comedies, International Movies",2021,8,97,min
s2041,TV Show,Transformers: Cyberverse,,Pakistan,2020-09-07,2020,TV-Y7,2 Seasons,Kids' TV,2020,9,2,Seasons
s2059,TV Show,The Witcher: A Look Inside the Episodes,,Pakistan,2020-09-02,2020,TV-MA,1 Season,"Docuseries, TV Sci-Fi & Fantasy",2020,9,1,Season
s2124,TV Show,Dérè: An African Tale,,Pakistan,2020-08-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020,8,1,Season
s2223,TV Show,Street Food: Latin America,,Pakistan,2020-07-21,2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows",2020,7,1,Season
s2237,Movie,Little Singham: Legend of Dugabakka,,Pakistan,2020-07-15,2020,TV-Y7,68 min,"Children & Family Movies, Comedies",2020,7,68,min
s2336,Movie,Seven (Telugu),,Pakistan,2020-06-26,2019,TV-14,116 min,"Dramas, International Movies, Romantic Movies",2020,6,116,min
s191,Movie,Thimmarusu,,India,2021-08-28,2021,TV-14,125 min,"Dramas, International Movies",2021,8,125,min
s192,Movie,Wind River,,United Kingdom,2021-08-28,2017,R,107 min,"Dramas, Independent Movies",2021,8,107,min
s193,Movie,C Kkompany,,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",2021,8,127,min
s197,Movie,He's All That,,United States,2021-08-27,2021,TV-14,92 min,"Comedies, Romantic Movies",2021,8,92,min
s2395,TV Show,Dating Around,,Pakistan,2020-06-12,2020,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",2020,6,2,Seasons
s196,Movie,EMI: Liya Hai To Chukana Padega,,India,2021-08-27,2008,TV-14,128 min,"Comedies, Dramas, International Movies",2021,8,128,min
s4655,TV Show,First and Last,,Pakistan,2018-09-07,2018,TV-MA,1 Season,Docuseries,2018,9,1,Season
s199,TV Show,King of Boys: The Return of the King,,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021,8,1,Season
s200,Movie,Koi Aap Sa,,India,2021-08-27,2006,TV-14,135 min,"Comedies, Dramas, International Movies",2021,8,135,min
s201,Movie,Krishna Cottage,,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",2021,8,124,min
s202,Movie,Kucch To Hai,,India,2021-08-27,2003,TV-14,136 min,"Dramas, International Movies, Thrillers",2021,8,136,min
s203,Movie,Kyaa Kool Hai Hum,,India,2021-08-27,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",2021,8,165,min
s204,Movie,Kyaa Kool Hain Hum 3,,India,2021-08-27,2016,TV-MA,124 min,"Comedies, International Movies",2021,8,124,min
s205,Movie,Kyaa Super Kool Hain Hum,,India,2021-08-27,2012,TV-MA,136 min,"Comedies, International Movies",2021,8,136,min
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,,India,2021-08-27,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",2021,8,150,min
s207,Movie,"LSD: Love, Sex Aur Dhokha",,India,2021-08-27,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",2021,8,112,min
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",2021,8,119,min
s209,Movie,Once Upon a Time in Mumbaai,,India,2021-08-27,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",2021,8,133,min
s2496,TV Show,Especial 20 años Fútbol de Primera,,Pakistan,2020-05-20,2020,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2020,5,1,Season
s2569,TV Show,Hangar 1: The UFO Files,,Pakistan,2020-05-02,2015,TV-PG,1 Season,Docuseries,2020,5,1,Season
s2570,TV Show,Hoarders,,Pakistan,2020-05-02,2020,TV-PG,1 Season,Reality TV,2020,5,1,Season
s2575,TV Show,The Universe: Ancient Mysteries Solved,,Pakistan,2020-05-02,2015,TV-PG,1 Season,"Docuseries, Science & Nature TV",2020,5,1,Season
s2640,TV Show,دفعة القاهرة,,Pakistan,2020-04-25,2019,TV-14,1 Season,"International TV Shows, TV Dramas",2020,4,1,Season
s2642,TV Show,DreamWorks Spooky Stories: Volume 2,,Pakistan,2020-04-24,2011,TV-PG,1 Season,"Kids' TV, TV Comedies",2020,4,1,Season
s210,Movie,Once Upon a Time in Mumbai Dobaara!,,India,2021-08-27,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",2021,8,142,min
s211,Movie,Ragini MMS,,India,2021-08-27,2011,TV-MA,93 min,"Horror Movies, International Movies",2021,8,93,min
s212,Movie,Ragini MMS 2,,India,2021-08-27,2014,TV-MA,113 min,"Horror Movies, International Movies",2021,8,113,min
s223,TV Show,Clickbait,,United States,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",2021,8,1,Season
s2700,TV Show,The Circle France,,Pakistan,2020-04-09,2020,TV-MA,1 Season,"International TV Shows, Reality TV",2020,4,1,Season
s216,Movie,Shootout at Lokhandwala,,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",2021,8,116,min
s217,Movie,Shor In the City,,India,2021-08-27,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",2021,8,106,min
s218,Movie,The Dirty Picture,,India,2021-08-27,2011,TV-14,145 min,"Comedies, Dramas, International Movies",2021,8,145,min
s2740,TV Show,Pokémon the Series,,Pakistan,2020-04-01,2019,TV-Y7,3 Seasons,"Anime Series, Kids' TV",2020,4,3,Seasons
s2773,TV Show,Wassup Man GO!,,Pakistan,2020-03-27,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Reality TV",2020,3,1,Season
s2786,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,,Pakistan,2020-03-21,2020,TV-Y,2 Seasons,Kids' TV,2020,3,2,Seasons
s2788,TV Show,Archibald's Next Big Thing,,Pakistan,2020-03-20,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2020,3,2,Seasons
s2858,TV Show,Calico Critters Mini Episodes Clover,,Pakistan,2020-03-01,2020,TV-Y,1 Season,Kids' TV,2020,3,1,Season
s2894,TV Show,Passion. Panache. Pep,,Pakistan,2020-02-21,2020,TV-G,1 Season,"International TV Shows, Reality TV",2020,2,1,Season
s228,Movie,Really Love,,United States,2021-08-25,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",2021,8,95,min
s2943,TV Show,My Holo Love,,Pakistan,2020-02-07,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2020,2,1,Season
s2992,TV Show,Rise of Empires: Ottoman,,Pakistan,2020-01-24,2020,TV-MA,1 Season,Docuseries,2020,1,1,Season
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,Pakistan,2020-01-01,2019,TV-Y7,1 Season,Kids' TV,2020,1,1,Season
s3084,TV Show,Pucca: Love Recipe,,Pakistan,2019-12-31,2018,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2019,12,1,Season
s3087,TV Show,The Degenerates,,Pakistan,2019-12-31,2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2019,12,2,Seasons
s3200,TV Show,Space Jungle,,Pakistan,2019-12-01,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",2019,12,2,Seasons
s3217,TV Show,The Charming Stepmom,,Pakistan,2019-11-29,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019,11,1,Season
s3398,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),,Pakistan,2019-10-18,2019,TV-Y,34 min,Children & Family Movies,2019,10,34,min
s3285,TV Show,Westside Story,,Pakistan,2019-11-15,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",2019,11,1,Season
s3593,TV Show,Happy Jail,,Pakistan,2019-08-14,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",2019,8,1,Season
s3358,TV Show,Sleepless Society: Bedtime Wishes,,Pakistan,2019-10-31,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,10,1,Season
s3362,TV Show,Tunnel,,Pakistan,2019-10-30,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,10,1,Season
s3394,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",,Pakistan,2019-10-18,2019,TV-Y,1 Season,Kids' TV,2019,10,1,Season
s3395,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),,Pakistan,2019-10-18,2019,TV-Y,47 min,Children & Family Movies,2019,10,47,min
s215,Movie,SAS: Rise of the Black Swan,,Not Given,2021-08-27,2021,R,124 min,"Action & Adventure, International Movies",2021,8,124,min
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,Not Given,2021-08-25,2021,TV-14,93 min,Documentaries,2021,8,93,min
s224,TV Show,John of God: The Crimes of a Spiritual Healer,,Not Given,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021,8,1,Season
s229,Movie,The November Man,,United States,2021-08-25,2014,R,108 min,Action & Adventure,2021,8,108,min
s230,Movie,The Old Ways,,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies,2021,8,90,min
s232,Movie,The Water Man,,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies, Dramas",2021,8,92,min
s231,Movie,The River Runner,,Not Given,2021-08-25,2021,TV-MA,86 min,"Documentaries, Sports Movies",2021,8,86,min
s234,Movie,Count Me In,,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries, Music & Musicals",2021,8,82,min
s236,Movie,Untold: Caitlyn Jenner,,Not Given,2021-08-24,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",2021,8,70,min
s241,Movie,The Witcher: Nightmare of the Wolf,,Not Given,2021-08-23,2021,TV-MA,84 min,"Action & Adventure, Anime Features",2021,8,84,min
s245,Movie,Gunshot,,Not Given,2021-08-20,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",2021,8,96,min
s269,Movie,Unroyal,,Nigeria,2021-08-15,2020,TV-MA,97 min,"Dramas, International Movies",2021,8,97,min
s3396,Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),,Pakistan,2019-10-18,2019,TV-Y,56 min,Children & Family Movies,2019,10,56,min
s248,Movie,Sweet Girl,,United States,2021-08-20,2021,R,110 min,"Action & Adventure, Dramas",2021,8,110,min
s3397,Movie,ChuChuTV Surprise Eggs Learning Videos (English),,Pakistan,2019-10-18,2019,TV-Y,61 min,Children & Family Movies,2019,10,61,min
s3436,TV Show,Beyblade Burst Turbo,,Pakistan,2019-10-10,2018,TV-Y7,1 Season,"Anime Series, Kids' TV",2019,10,1,Season
s3456,TV Show,Super Monsters,,Pakistan,2019-10-04,2019,TV-Y,3 Seasons,Kids' TV,2019,10,3,Seasons
s3470,Movie,Little Baby Bum: Go Buster,,Pakistan,2019-10-01,2019,TV-Y,58 min,Children & Family Movies,2019,10,58,min
s3525,TV Show,Top Boy,,Pakistan,2019-09-13,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2019,9,1,Season
s3540,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,,Pakistan,2019-09-01,2016,TV-Y,1 Season,Kids' TV,2019,9,1,Season
s3563,TV Show,HERO MASK,,Pakistan,2019-08-23,2019,TV-14,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2019,8,2,Seasons
s3672,TV Show,Extreme Engagement,,Pakistan,2019-07-12,2019,TV-MA,1 Season,"International TV Shows, Reality TV",2019,7,1,Season
s3675,TV Show,PILI Fantasy: War of Dragons,,Pakistan,2019-07-12,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2019,7,1,Season
s247,Movie,Man in Love,,Not Given,2021-08-20,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",2021,8,115,min
s237,Movie,Boomika,,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,8,122,min
s238,Movie,Boomika (Hindi),,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,8,122,min
s239,Movie,Boomika (Malayalam),,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,8,122,min
s240,Movie,Boomika (Telugu),,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",2021,8,122,min
s252,Movie,Like Crazy,,United States,2021-08-19,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",2021,8,91,min
s254,Movie,Bombay,,India,2021-08-18,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",2021,8,135,min
s260,Movie,Pahuna,,India,2021-08-18,2018,TV-PG,82 min,"Comedies, Dramas, International Movies",2021,8,82,min
s258,Movie,O Kadhal Kanmani,,India,2021-08-18,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",2021,8,133,min
s262,Movie,The Secret Diary of an Exchange Student,,Brazil,2021-08-18,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",2021,8,97,min
s265,Movie,Walk of Shame,,United States,2021-08-16,2014,R,94 min,"Comedies, Independent Movies",2021,8,94,min
s263,Movie,Untold: Deal With the Devil,,United States,2021-08-18,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",2021,8,78,min
s3678,TV Show,True Tunes,,Pakistan,2019-07-12,2019,TV-Y,1 Season,Kids' TV,2019,7,1,Season
s268,Movie,The Piano,,New Zealand,2021-08-15,1993,R,121 min,"Classic Movies, Dramas, Independent Movies",2021,8,121,min
